timeline,survival_probability,group,risk_group,color,linestyle
94,0.731774565,High Risk - Unweighted,high,red,solid
95,0.731774565,High Risk - Unweighted,high,red,solid
96,0.731774565,High Risk - Unweighted,high,red,solid
97,0.731774565,High Risk - Unweighted,high,red,solid
98,0.731774565,High Risk - Unweighted,high,red,solid
99,0.731774565,High Risk - Unweighted,high,red,solid
100,0.731774565,High Risk - Unweighted,high,red,solid
102,0.731774565,High Risk - Unweighted,high,red,solid
103,0.731774565,High Risk - Unweighted,high,red,solid
104,0.731774565,High Risk - Unweighted,high,red,solid
106,0.731774565,High Risk - Unweighted,high,red,solid
107,0.731774565,High Risk - Unweighted,high,red,solid
108,0.731774565,High Risk - Unweighted,high,red,solid
110,0.731774565,High Risk - Unweighted,high,red,solid
111,0.731774565,High Risk - Unweighted,high,red,solid
112,0.731774565,High Risk - Unweighted,high,red,solid
113,0.731774565,High Risk - Unweighted,high,red,solid
114,0.688729002,High Risk - Unweighted,high,red,solid
116,0.688729002,High Risk - Unweighted,high,red,solid
118,0.688729002,High Risk - Unweighted,high,red,solid
120,0.688729002,High Risk - Unweighted,high,red,solid
121,0.688729002,High Risk - Unweighted,high,red,solid
122,0.688729002,High Risk - Unweighted,high,red,solid
123,0.688729002,High Risk - Unweighted,high,red,solid
125,0.688729002,High Risk - Unweighted,high,red,solid
126,0.688729002,High Risk - Unweighted,high,red,solid
127,0.688729002,High Risk - Unweighted,high,red,solid
131,0.688729002,High Risk - Unweighted,high,red,solid
0,1,High Risk - ATT Weighted,high,red,dot
1.6,1,High Risk - ATT Weighted,high,red,dot
2.6,1,High Risk - ATT Weighted,high,red,dot
3.6,0.99260355,High Risk - ATT Weighted,high,red,dot
4.6,0.99260355,High Risk - ATT Weighted,high,red,dot
5.6,0.986476368,High Risk - ATT Weighted,high,red,dot
6.6,0.983369356,High Risk - ATT Weighted,high,red,dot
7.6,0.976931586,High Risk - ATT Weighted,high,red,dot
8.6,0.97200588,High Risk - ATT Weighted,high,red,dot
9.6,0.968636709,High Risk - ATT Weighted,high,red,dot
10.6,0.966903906,High Risk - ATT Weighted,high,red,dot
11.6,0.961591248,High Risk - ATT Weighted,high,red,dot
12.6,0.95072581,High Risk - ATT Weighted,high,red,dot
13.6,0.947055054,High Risk - ATT Weighted,high,red,dot
14.6,0.939478613,High Risk - ATT Weighted,high,red,dot
15.6,0.929892097,High Risk - ATT Weighted,high,red,dot
16.6,0.925968502,High Risk - ATT Weighted,high,red,dot
17.6,0.920020096,High Risk - ATT Weighted,high,red,dot
18.6,0.913940668,High Risk - ATT Weighted,high,red,dot
19.6,0.909860576,High Risk - ATT Weighted,high,red,dot
20.6,0.905715425,High Risk - ATT Weighted,high,red,dot
21.6,0.901531982,High Risk - ATT Weighted,high,red,dot
22.6,0.890900708,High Risk - ATT Weighted,high,red,dot
23.6,0.890900708,High Risk - ATT Weighted,high,red,dot
24.6,0.890900708,High Risk - ATT Weighted,high,red,dot
25.6,0.88642382,High Risk - ATT Weighted,high,red,dot
26.6,0.88642382,High Risk - ATT Weighted,high,red,dot
27.6,0.879462377,High Risk - ATT Weighted,high,red,dot
28.6,0.874796794,High Risk - ATT Weighted,high,red,dot
29.6,0.874796794,High Risk - ATT Weighted,high,red,dot
30.6,0.874796794,High Risk - ATT Weighted,high,red,dot
31.6,0.872360034,High Risk - ATT Weighted,high,red,dot
32.6,0.872360034,High Risk - ATT Weighted,high,red,dot
33.6,0.864925147,High Risk - ATT Weighted,high,red,dot
34.6,0.864925147,High Risk - ATT Weighted,high,red,dot
35.6,0.864925147,High Risk - ATT Weighted,high,red,dot
36.6,0.862358604,High Risk - ATT Weighted,high,red,dot
37.6,0.859761138,High Risk - ATT Weighted,high,red,dot
38.6,0.859761138,High Risk - ATT Weighted,high,red,dot
39.6,0.859761138,High Risk - ATT Weighted,high,red,dot
40.6,0.857099339,High Risk - ATT Weighted,high,red,dot
41.6,0.857099339,High Risk - ATT Weighted,high,red,dot
42.6,0.857099339,High Risk - ATT Weighted,high,red,dot
43.6,0.854298361,High Risk - ATT Weighted,high,red,dot
44.6,0.854298361,High Risk - ATT Weighted,high,red,dot
45.6,0.854298361,High Risk - ATT Weighted,high,red,dot
46.6,0.854298361,High Risk - ATT Weighted,high,red,dot
47.6,0.851332047,High Risk - ATT Weighted,high,red,dot
48.6,0.851332047,High Risk - ATT Weighted,high,red,dot
49.6,0.845162974,High Risk - ATT Weighted,high,red,dot
50.6,0.842021104,High Risk - ATT Weighted,high,red,dot
51.6,0.835617902,High Risk - ATT Weighted,high,red,dot
52.6,0.83235377,High Risk - ATT Weighted,high,red,dot
53.6,0.83235377,High Risk - ATT Weighted,high,red,dot
54.6,0.825614063,High Risk - ATT Weighted,high,red,dot
55.6,0.825614063,High Risk - ATT Weighted,high,red,dot
56.6,0.822039976,High Risk - ATT Weighted,high,red,dot
57.6,0.822039976,High Risk - ATT Weighted,high,red,dot
58.6,0.822039976,High Risk - ATT Weighted,high,red,dot
59.6,0.822039976,High Risk - ATT Weighted,high,red,dot
60.6,0.822039976,High Risk - ATT Weighted,high,red,dot
61.6,0.822039976,High Risk - ATT Weighted,high,red,dot
62.6,0.822039976,High Risk - ATT Weighted,high,red,dot
63.6,0.817523273,High Risk - ATT Weighted,high,red,dot
64.6,0.817523273,High Risk - ATT Weighted,high,red,dot
65.6,0.817523273,High Risk - ATT Weighted,high,red,dot
66.6,0.817523273,High Risk - ATT Weighted,high,red,dot
67.6,0.812445489,High Risk - ATT Weighted,high,red,dot
68.6,0.812445489,High Risk - ATT Weighted,high,red,dot
69.6,0.812445489,High Risk - ATT Weighted,high,red,dot
70.6,0.812445489,High Risk - ATT Weighted,high,red,dot
71.6,0.812445489,High Risk - ATT Weighted,high,red,dot
72.6,0.812445489,High Risk - ATT Weighted,high,red,dot
73.6,0.806336876,High Risk - ATT Weighted,high,red,dot
74.6,0.800181633,High Risk - ATT Weighted,high,red,dot
75.6,0.800181633,High Risk - ATT Weighted,high,red,dot
76.6,0.800181633,High Risk - ATT Weighted,high,red,dot
77.6,0.800181633,High Risk - ATT Weighted,high,red,dot
78.6,0.800181633,High Risk - ATT Weighted,high,red,dot
79.6,0.800181633,High Risk - ATT Weighted,high,red,dot
80.6,0.792487579,High Risk - ATT Weighted,high,red,dot
81.6,0.792487579,High Risk - ATT Weighted,high,red,dot
82.6,0.792487579,High Risk - ATT Weighted,high,red,dot
83.6,0.792487579,High Risk - ATT Weighted,high,red,dot
84.6,0.783873583,High Risk - ATT Weighted,high,red,dot
85.6,0.775066015,High Risk - ATT Weighted,high,red,dot
86.6,0.775066015,High Risk - ATT Weighted,high,red,dot
87.6,0.775066015,High Risk - ATT Weighted,high,red,dot
88.6,0.76572787,High Risk - ATT Weighted,high,red,dot
89.6,0.76572787,High Risk - ATT Weighted,high,red,dot
90.6,0.755380196,High Risk - ATT Weighted,high,red,dot
91.6,0.755380196,High Risk - ATT Weighted,high,red,dot
92.6,0.755380196,High Risk - ATT Weighted,high,red,dot
93.6,0.731774565,High Risk - ATT Weighted,high,red,dot
94.6,0.731774565,High Risk - ATT Weighted,high,red,dot
95.6,0.731774565,High Risk - ATT Weighted,high,red,dot
96.6,0.731774565,High Risk - ATT Weighted,high,red,dot
97.6,0.731774565,High Risk - ATT Weighted,high,red,dot
98.6,0.731774565,High Risk - ATT Weighted,high,red,dot
99.6,0.731774565,High Risk - ATT Weighted,high,red,dot
100.6,0.731774565,High Risk - ATT Weighted,high,red,dot
102.6,0.731774565,High Risk - ATT Weighted,high,red,dot
103.6,0.731774565,High Risk - ATT Weighted,high,red,dot
104.6,0.731774565,High Risk - ATT Weighted,high,red,dot
106.6,0.731774565,High Risk - ATT Weighted,high,red,dot
107.6,0.731774565,High Risk - ATT Weighted,high,red,dot
108.6,0.731774565,High Risk - ATT Weighted,high,red,dot
110.6,0.731774565,High Risk - ATT Weighted,high,red,dot
111.6,0.731774565,High Risk - ATT Weighted,high,red,dot
112.6,0.731774565,High Risk - ATT Weighted,high,red,dot
113.6,0.731774565,High Risk - ATT Weighted,high,red,dot
114.6,0.688729002,High Risk - ATT Weighted,high,red,dot
116.6,0.688729002,High Risk - ATT Weighted,high,red,dot
118.6,0.688729002,High Risk - ATT Weighted,high,red,dot
120.6,0.688729002,High Risk - ATT Weighted,high,red,dot
121.6,0.688729002,High Risk - ATT Weighted,high,red,dot
122.6,0.688729002,High Risk - ATT Weighted,high,red,dot
123.6,0.688729002,High Risk - ATT Weighted,high,red,dot
125.6,0.688729002,High Risk - ATT Weighted,high,red,dot
126.6,0.688729002,High Risk - ATT Weighted,high,red,dot
127.6,0.688729002,High Risk - ATT Weighted,high,red,dot
131.6,0.688729002,High Risk - ATT Weighted,high,red,dot
0,1,High Risk - ATE Weighted,high,red,dash
1,1,High Risk - ATE Weighted,high,red,dash
2,1,High Risk - ATE Weighted,high,red,dash
3,0.994141574,High Risk - ATE Weighted,high,red,dash
4,0.994141574,High Risk - ATE Weighted,high,red,dash
5,0.98859579,High Risk - ATE Weighted,high,red,dash
6,0.98427775,High Risk - ATE Weighted,high,red,dash
7,0.978712128,High Risk - ATE Weighted,high,red,dash
8,0.975975565,High Risk - ATE Weighted,high,red,dash
9,0.972582347,High Risk - ATE Weighted,high,red,dash
10,0.971945365,High Risk - ATE Weighted,high,red,dash
11,0.969092278,High Risk - ATE Weighted,high,red,dash
12,0.962404263,High Risk - ATE Weighted,high,red,dash
13,0.960304939,High Risk - ATE Weighted,high,red,dash
14,0.956426423,High Risk - ATE Weighted,high,red,dash
15,0.95042837,High Risk - ATE Weighted,high,red,dash
16,0.946651003,High Risk - ATE Weighted,high,red,dash
17,0.943471084,High Risk - ATE Weighted,high,red,dash
18,0.938629673,High Risk - ATE Weighted,high,red,dash
19,0.935385635,High Risk - ATE Weighted,high,red,dash
20,0.931972359,High Risk - ATE Weighted,high,red,dash
21,0.930476598,High Risk - ATE Weighted,high,red,dash
22,0.924377942,High Risk - ATE Weighted,high,red,dash
23,0.924377942,High Risk - ATE Weighted,high,red,dash
24,0.924377942,High Risk - ATE Weighted,high,red,dash
25,0.911517982,High Risk - ATE Weighted,high,red,dash
26,0.911517982,High Risk - ATE Weighted,high,red,dash
27,0.908241726,High Risk - ATE Weighted,high,red,dash
28,0.899978375,High Risk - ATE Weighted,high,red,dash
29,0.899978375,High Risk - ATE Weighted,high,red,dash
30,0.899978375,High Risk - ATE Weighted,high,red,dash
31,0.898534701,High Risk - ATE Weighted,high,red,dash
32,0.898534701,High Risk - ATE Weighted,high,red,dash
33,0.893873107,High Risk - ATE Weighted,high,red,dash
34,0.893873107,High Risk - ATE Weighted,high,red,dash
35,0.893873107,High Risk - ATE Weighted,high,red,dash
36,0.89247604,High Risk - ATE Weighted,high,red,dash
37,0.89050809,High Risk - ATE Weighted,high,red,dash
38,0.89050809,High Risk - ATE Weighted,high,red,dash
39,0.89050809,High Risk - ATE Weighted,high,red,dash
40,0.888961669,High Risk - ATE Weighted,high,red,dash
41,0.888961669,High Risk - ATE Weighted,high,red,dash
42,0.888961669,High Risk - ATE Weighted,high,red,dash
43,0.88745099,High Risk - ATE Weighted,high,red,dash
44,0.88745099,High Risk - ATE Weighted,high,red,dash
45,0.88745099,High Risk - ATE Weighted,high,red,dash
46,0.88745099,High Risk - ATE Weighted,high,red,dash
47,0.881957685,High Risk - ATE Weighted,high,red,dash
48,0.881957685,High Risk - ATE Weighted,high,red,dash
49,0.876817119,High Risk - ATE Weighted,high,red,dash
50,0.875397807,High Risk - ATE Weighted,high,red,dash
51,0.871665304,High Risk - ATE Weighted,high,red,dash
52,0.868838586,High Risk - ATE Weighted,high,red,dash
53,0.868838586,High Risk - ATE Weighted,high,red,dash
54,0.863769537,High Risk - ATE Weighted,high,red,dash
55,0.863769537,High Risk - ATE Weighted,high,red,dash
56,0.862031196,High Risk - ATE Weighted,high,red,dash
57,0.862031196,High Risk - ATE Weighted,high,red,dash
58,0.862031196,High Risk - ATE Weighted,high,red,dash
59,0.862031196,High Risk - ATE Weighted,high,red,dash
60,0.862031196,High Risk - ATE Weighted,high,red,dash
61,0.862031196,High Risk - ATE Weighted,high,red,dash
62,0.862031196,High Risk - ATE Weighted,high,red,dash
63,0.859103715,High Risk - ATE Weighted,high,red,dash
64,0.859103715,High Risk - ATE Weighted,high,red,dash
65,0.859103715,High Risk - ATE Weighted,high,red,dash
66,0.859103715,High Risk - ATE Weighted,high,red,dash
67,0.857216919,High Risk - ATE Weighted,high,red,dash
68,0.857216919,High Risk - ATE Weighted,high,red,dash
69,0.857216919,High Risk - ATE Weighted,high,red,dash
70,0.857216919,High Risk - ATE Weighted,high,red,dash
71,0.857216919,High Risk - ATE Weighted,high,red,dash
72,0.857216919,High Risk - ATE Weighted,high,red,dash
73,0.852445742,High Risk - ATE Weighted,high,red,dash
74,0.846812511,High Risk - ATE Weighted,high,red,dash
75,0.846812511,High Risk - ATE Weighted,high,red,dash
76,0.846812511,High Risk - ATE Weighted,high,red,dash
77,0.846812511,High Risk - ATE Weighted,high,red,dash
78,0.846812511,High Risk - ATE Weighted,high,red,dash
79,0.846812511,High Risk - ATE Weighted,high,red,dash
80,0.843503688,High Risk - ATE Weighted,high,red,dash
81,0.843503688,High Risk - ATE Weighted,high,red,dash
82,0.843503688,High Risk - ATE Weighted,high,red,dash
83,0.843503688,High Risk - ATE Weighted,high,red,dash
84,0.829497823,High Risk - ATE Weighted,high,red,dash
85,0.82011031,High Risk - ATE Weighted,high,red,dash
86,0.82011031,High Risk - ATE Weighted,high,red,dash
87,0.82011031,High Risk - ATE Weighted,high,red,dash
88,0.813080148,High Risk - ATE Weighted,high,red,dash
89,0.813080148,High Risk - ATE Weighted,high,red,dash
90,0.799970636,High Risk - ATE Weighted,high,red,dash
91,0.799970636,High Risk - ATE Weighted,high,red,dash
92,0.799970636,High Risk - ATE Weighted,high,red,dash
93,0.789945508,High Risk - ATE Weighted,high,red,dash
94,0.789945508,High Risk - ATE Weighted,high,red,dash
95,0.789945508,High Risk - ATE Weighted,high,red,dash
96,0.789945508,High Risk - ATE Weighted,high,red,dash
97,0.789945508,High Risk - ATE Weighted,high,red,dash
98,0.789945508,High Risk - ATE Weighted,high,red,dash
99,0.789945508,High Risk - ATE Weighted,high,red,dash
100,0.789945508,High Risk - ATE Weighted,high,red,dash
102,0.789945508,High Risk - ATE Weighted,high,red,dash
103,0.789945508,High Risk - ATE Weighted,high,red,dash
104,0.789945508,High Risk - ATE Weighted,high,red,dash
106,0.789945508,High Risk - ATE Weighted,high,red,dash
107,0.789945508,High Risk - ATE Weighted,high,red,dash
108,0.789945508,High Risk - ATE Weighted,high,red,dash
110,0.789945508,High Risk - ATE Weighted,high,red,dash
111,0.789945508,High Risk - ATE Weighted,high,red,dash
112,0.789945508,High Risk - ATE Weighted,high,red,dash
113,0.789945508,High Risk - ATE Weighted,high,red,dash
114,0.751244702,High Risk - ATE Weighted,high,red,dash
116,0.751244702,High Risk - ATE Weighted,high,red,dash
118,0.751244702,High Risk - ATE Weighted,high,red,dash
120,0.751244702,High Risk - ATE Weighted,high,red,dash
121,0.751244702,High Risk - ATE Weighted,high,red,dash
122,0.751244702,High Risk - ATE Weighted,high,red,dash
123,0.751244702,High Risk - ATE Weighted,high,red,dash
125,0.751244702,High Risk - ATE Weighted,high,red,dash
126,0.751244702,High Risk - ATE Weighted,high,red,dash
127,0.751244702,High Risk - ATE Weighted,high,red,dash
131,0.751244702,High Risk - ATE Weighted,high,red,dash
